"","subID","gender","age","attentioncheck","chronotype","date","AcceptTime","SubmitTime","onmobile","browsertype","browser_height","browser_width","subblock_order","rating_order","rating_type","rating","is_practice","trialnum","subblock","block","iaps_trial","response","duration","comments"
"206",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,19,3,2,4664.1,"6",41223,"ty"
"207",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,20,3,2,9412,"3",8070,"ty"
"208",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,20,3,2,9412,"5",9430,"ty"
"209",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,21,3,2,1661,"5",29287,"ty"
"210",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,21,3,2,1661,"4",30703,"ty"
"211",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,22,3,2,8185,"4",19791,"ty"
"212",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,22,3,2,8185,"5",21486,"ty"
"213",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,23,4,2,5830,"-1",7879,"ty"
"214",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,23,4,2,5830,"5",9335,"ty"
"215",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,24,4,2,3063,"-1",8584,"ty"
"216",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,24,4,2,3063,"3",9944,"ty"
"217",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,25,4,2,9000,"-1",9369,"ty"
"218",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,25,4,2,9000,"5",10671,"ty"
"219",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,26,4,2,7234,"0",12391,"ty"
"220",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,26,4,2,7234,"5",13519,"ty"
"221",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,27,4,2,1303,"1",12768,"ty"
"222",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,27,4,2,1303,"3",13967,"ty"
"223",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,28,4,2,7545,"2",9103,"ty"
"224",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,28,4,2,7545,"4",10391,"ty"
"225",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"3",30492,""
"226",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","arousal",TRUE,1,0,2,5010,"1",38236,""
"227",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"2",25041,""
"228",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","arousal",TRUE,2,0,2,4005,"5",27107,""
"229",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",TRUE,3,0,2,1820,"2",52761,""
"230",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",TRUE,3,0,2,1820,"4",58448,""
"231",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",TRUE,4,0,2,2320,"4",31512,""
"232",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",TRUE,4,0,2,2320,"2",34602,""
"233",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,5,1,2,3063,"8",31803,""
"234",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,5,1,2,3063,"7",34553,""
"235",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,6,1,2,9000,"4",23449,""
"236",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,6,1,2,9000,"5",24837,""
"237",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,7,1,2,5830,"6",21222,""
"238",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,7,1,2,5830,"0",25498,""
"239",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,8,1,2,7234,"3",22255,""
"240",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,8,1,2,7234,"0",26072,""
"241",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,9,1,2,7545,"5",10496,""
"242",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,9,1,2,7545,"0",12324,""
"243",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,10,1,2,1303,"0",12435,""
"244",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,10,1,2,1303,"0",14584,""
"245",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","bipolarvalence",FALSE,11,2,2,4664.1,"2",18498,""
"246",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","arousal",FALSE,11,2,2,4664.1,"6",21418,""
"247",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","bipolarvalence",FALSE,12,2,2,3185,"-2",11714,""
"248",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","arousal",FALSE,12,2,2,3185,"4",15328,""
"249",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","bipolarvalence",FALSE,13,2,2,1661,"0",18298,""
"250",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","arousal",FALSE,13,2,2,1661,"1",20970,""
"251",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","bipolarvalence",FALSE,14,2,2,9412,"-3",13409,""
"252",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","arousal",FALSE,14,2,2,9412,"5",15991,""
"253",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","bipolarvalence",FALSE,15,2,2,7476,"3",18393,""
"254",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","arousal",FALSE,15,2,2,7476,"2",20860,""
"255",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","bipolarvalence",FALSE,16,2,2,8185,"2",14868,""
"256",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","arousal",FALSE,16,2,2,8185,"6",18336,""
"257",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,17,3,2,4810,"4",24684,""
"258",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,17,3,2,4810,"0",26695,""
"259",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,18,3,2,2352.2,"0",9873,""
"260",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,18,3,2,2352.2,"7",11545,""
"261",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,19,3,2,8540,"6",14992,""
"262",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,19,3,2,8540,"0",17156,""
"263",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,20,3,2,5973,"0",24604,""
"264",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,20,3,2,5973,"6",26068,""
"265",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,21,3,2,3180,"0",11942,""
"266",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,21,3,2,3180,"5",13307,""
"267",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","pleasant",FALSE,22,3,2,2304,"6",37476,""
"268",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","unipolar","unpleasant",FALSE,22,3,2,2304,"0",39772,""
"269",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","bipolarvalence",FALSE,23,4,2,1052,"-3",11469,""
"270",5,"female","20-29","fail_attncheck","neither","2017-03-27T19:08:45.866Z","Mon Mar 27 12:08:27 PDT 2017","Mon Mar 27 12:23:06 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",607,1229,"4321","AB","bipolar","arousal",FALSE,23,4,2,1052,"6",25752,""
